Date,Country,Tournament,Participants,Winner,Tier
2018-10-07,France,Saint Andre WCQ Regional,37,Bègue Jonathan,Regional
2018-09-18,Canada,Toronto WCQ Regional,322,Jesse Dean Kotton,Regional
2018-08-26,United States,San Antonio WCQ Regional,150,,Regional
2018-03-11,Ireland,Dublin WCQ Regional,100,Alfie Morton,Regional
2018-03-10,New Zealand,Wellington WCQ Regional,53,Thomas Bailey,Regional
2018-02-18,Ireland,Dublin WCQ Regional,50,,Regional
2018-02-10,Honduras,Chiminike WCQ Regional,56,Mario Moncada,Regional
2018-01-06,New Zealand,Wellington WCQ Regional,37,Josh McMillan,Regional
2017-05-21,United States,San Antonio WCQ Regional,130,Avery Foster,Regional
2017-04-08,Germany,Cologne WCQ Regional,282,Pierre K,Regional
2017-04-01,Germany,Frankfurt WCQ Regional,117,Nico S,Regional
2017-03-12,Canada,Winnipeg WCQ Regional,150,,Regional
2017-02-26,Sweden,Orebro WCQ Regional,70,Herman Hansson,Regional
2017-01-07,New Zealand,Auckland WCQ Regional,36,Gavin Wu,Regional
2016-10-22,Germany,Frankfurt WCQ Regional,145,Jean-Philipp S.,Regional
2016-05-14,United Kingdom,Birmingham WCQ Regional,150,Tom Deroy Jones,Regional
2016-05-07,Germany,Frankfurt WCQ Regional,150,Andreas G,Regional
2016-04-24,United Kingdom,Newcastle WCQ Regional,45,Allisdair Bowman,Regional
2015-12-19,United Kingdom,Birmingham WCQ Regional,100,,Regional
2025-02-08,United Kingdom,YCS Birmingham,2496,Dinh-Kha Bui,YCS
2025-02-08,Brazil,Latin America Remote Duel YCS,294,Carlos Rafael Mejia Guardian,YCS
2025-02-01,United States,YCS Orlando,2274,Tayveon Crowley,YCS
2024-12-07,United States,YCS Anaheim,1429,Steven Trifunoski,YCS
2024-11-23,Italy,YCS Bologna,2504,Matthieu Bricard,YCS
2024-11-09,United States,NA Remote Duel YCS,429,Mario De Micco,YCS
2024-11-02,Ecuador,YCS Guayaquil,330,Landon Oliver,YCS
2024-10-12,Canada,YCS Niagara Falls,875,Landon Oliver,YCS
2024-10-05,Mexico,YCS Cancún,372,Ittipat Arunnaveesiri,YCS
2024-09-28,Chile,Team YCS Santiago,372,TCG Life Anexo,YCS
2024-09-28,France,YCS Lille,1897,Noël Hamel,YCS
2024-08-17,United States,YCS Sacramento,915,Jesse Kotton,YCS
2024-07-26,Germany,European WCQ Playoffs,16,Baptiste Derouin,YCS
2024-07-26,Germany,European WCQ 2024,2285,Esteban Re,YCS
2024-07-19,United States,North America WCQ 2024,2635,Aditya Dharap,YCS
2024-07-19,United States,North America WCQ Playoffs,16,Ruben Penaranda,YCS
2024-06-29,Peru,South America WCQ Playoffs,32,Adrian Gregory George,YCS
2024-06-28,New Zealand,Oceanic WCQ 2024,271,Fox Chudleigh,YCS
2024-06-28,Peru,South America WCQ 2024,516,Juan Carlos La Torre Infantas,YCS
2024-06-23,Mexico,Central America WCQ Playoffs,32,Juan Daniel Juarez Nequiz,YCS
2024-06-21,Mexico,Central America WCQ 2024,1169,Luis Gabriel Romo Rosas,YCS
2024-06-15,Bulgaria,Bulgaria National Championship 2024,150,Nikola Stefanov,YCS
2024-06-15,Germany,Germany National Championship 2024,2123,Julius Schwarzkopf,YCS
2024-06-15,United Kingdom,UK National Championship 2024,1300,Rob Ellam,YCS
2024-06-15,Lithuania,Lithuania National Championship 2024,57,Mantas Navickas,YCS
2024-06-13,Israel,Israel National Championship 2024,117,Oded Moshe,YCS
2024-06-08,Belgium,Belgium National Championship 2024,220,Erik Winkler,YCS
2024-06-08,Hungary,Hungary National Championship 2024,129,David Kovacs,YCS
2024-06-08,Brazil,Brazil National Championship 2024,813,Gustavo Vilella,YCS
2024-06-08,Italy,Italy National Championship 2024,1307,Lorenzo Muselli,YCS
2024-06-01,Ireland,Ireland National Championship 2024,250,Dean Sanlon,YCS
2024-06-01,Switzerland,Switzerland National Championship 2024,300,Firat Karatas,YCS
2024-06-01,Argentina,Argentina National Championship 2024,594,Fabricio La Cruz,YCS
2024-06-01,United States,YCS Indianapolis,1788,Paulo Goncalves da Silva,YCS
2024-05-26,El Salvador,El Salvador National Championship 2024,300,Carlos Gonzalez,YCS
2024-05-26,Colombia,Colombia National Championship 2024,484,Pablo Dominguez,YCS
2024-05-25,Denmark,Denmark National Championship 2024,159,Alexander Andersen,YCS
2024-05-25,Portugal,Portugal National Championship 2024,180,Kostadin Kasabov,YCS
2024-05-25,Slovenia,Slovenia National Championship 2024,136,Federico Marmeggi,YCS
2024-05-25,Sweden,Sweden National Championship 2024,104,Herman Hansson,YCS
2024-05-25,Spain,Spain National Championship 2024,400,Ruben Lima,YCS
2024-05-25,New Zealand,North Island State Championships,76,Dino Spasovski,YCS
2024-05-25,Australia,Victoria State Championships,120,Yuqi Lu,YCS
2024-05-25,Bolivia,Bolivia National Championship 2024,280,Alberzon Ajata Argollo,YCS
2024-05-25,Trinidad and Tobago,Trinidad and Tobago National Championship 2024,250,Sanjay Manoo,YCS
2024-05-25,Ecuador,Ecuador National Championship 2024,350,Paul David Delgado Rezabala,YCS
2024-05-25,Chile,Chile National Championship 2024,423,Jose Aramin,YCS
2024-05-19,Croatia,Croatia National Championship 2024,300,Srdjan Mihajlović,YCS
2024-05-19,Australia,Western Australia State Championship,100,Yatin Patel,YCS
2024-05-19,Australia,New South Wales State Championship,120,Peter Mitro,YCS
2024-05-19,Honduras,Honduras National Championship 2024,172,Eduardo Antonio Vega Martinez,YCS
2024-05-18,Mexico,Mexico National Championship 2024,775,Rene Pacheco,YCS
2024-05-18,Venezuela,Venezuela National Championship 2024,200,Alnardo Aguilera,YCS
2024-05-18,Greece,Greece National Championship 2024,225,Giannis Tato,YCS
2024-05-18,France,France National Championship 2024,2300,Anthony Lopes,YCS
2024-05-18,Austria,Austria National Championship 2024,394,Florian Gönner,YCS
2024-05-18,South Africa,Johannesburg State Championships,92,,YCS
2024-05-18,South Africa,Cape Town State Championships,250,,YCS
2024-05-13,Guatemala,Guatemala National Championship 2024,215,Sebastian Muralles,YCS
2024-05-12,New Zealand,South Island State Championships,76,Samuel John,YCS
2024-05-11,Australia,South Australia State Championships,76,Chris McConnarchy,YCS
2024-05-11,Netherlands,Netherlands National Championship 2024,300,Baptiste Derouin,YCS
2024-05-11,Costa Rica,Costa Rica National Championship 2024,400,Cesar Saborio,YCS
2024-05-11,Peru,Peru National Championship 2024,452,Renzo Vanini,YCS
2024-05-05,Dominican Republic,Dominican Republic National Championship 2024,300,Alberto Imbert,YCS
2024-05-05,Nicaragua,Nicaragua National Championship 2024,154,Dexter Sequeira,YCS
2024-05-04,Australia,Queensland State Championships 2024,104,Joshua Ng,YCS
2024-05-04,Brazil,YCS Rio de Janeiro,378,Rafael Mariano Reich,YCS
2024-04-20,United States,YCS Raleigh,1793,Cameron Neal,YCS
2024-04-13,Mexico,YCS Guadalajara,833,Cristian Urena,YCS
2024-03-30,Colombia,YCS Medellin,483,Cristian Urena,YCS
2024-03-09,Australia,YCS Sydney,917,Jason Huang,YCS
2024-02-24,United States,Team YCS Las Vegas,1674,The Jawhari Brothers,YCS
2024-02-17,Costa Rica,Team YCS San Jose,408,Kids Next Door,YCS
2024-02-17,United States,Undisputed Ultimate Duelist Series,16,Jesse Kotton,YCS
2024-01-27,Brazil,Latin America Remote Duel YCS,520,Rafael Mariano Reich,YCS
2023-12-09,Italy,YCS Bologna,2488,Joshua Schmidt,YCS
2023-11-04,United States,YCS Richmond,1494,Joseph Bellafiore,YCS
2023-10-28,Bolivia,YCS Santa Cruz de la Sierra,260,Michel Verissimo Da Silva,YCS
2023-10-21,United States,YCS Indianapolis,1957,Steven Santoli,YCS
2023-10-01,Germany,YCS Dortmund,2580,Julius Schwarzkopf,YCS
2023-09-16,Mexico,YCS Cancún,766,Andree Chavez Curioso,YCS
2023-09-09,Canada,YCS Vancouver,735,Jesse Kotton,YCS
2023-09-02,Brazil,Team YCS São Paulo,588,Better Have It,YCS
2023-07-08,United States,North America WCQ 2023,3003,Jeremy Mitchell,YCS
2023-07-07,United States,NA Worlds Qualifier Playoffs,32,Paulie Aronson,YCS
2023-07-01,Australia,Oceanic Championship 2023,335,Kunlun Lei,YCS
2023-07-01,Netherlands,European WCQ 2023,1900,Jessica Robinson,YCS
2023-06-30,Netherlands,EU Worlds Qualifier Playoffs,32,,YCS
2023-06-24,United States,NA Remote Duel YCS,272,Steven Santoli,YCS
2023-06-24,Ecuador,South America WCQ,439,Santiago Marin,YCS
2023-06-17,Germany,Germany National Championship 2023,1980,Dinh-Kha Bui,YCS
2023-06-10,Serbia,Serbia National Championship 2023,300,Damjan Mitrovic,YCS
2023-06-10,New Zealand,NZ North Island State Championship,100,Sini Collects,YCS
2023-06-10,Denmark,Denmark National Championship 2023,138,Anton Hjollund,YCS
2023-06-10,France,France National Championship 2023,2024,Tristan Rémond,YCS
2023-06-09,Mexico,Central America WCQ 2023,900,Carlos Jesus Mercado,YCS
2023-06-08,Mexico,Central America WCQ Playoffs,25,Roberto Arce Lopez,YCS
2023-06-03,Chile,Chile National Championship 2023,462,,YCS
2023-06-03,Trinidad and Tobago,Trinidad and Tobago National Championship 2023,306,Ajay Sieunarine,YCS
2023-06-03,Argentina,Argentina National Championship 2023,504,Julian Jimenez,YCS
2023-06-03,Italy,Italy National Championship 2023,1643,Lorenzo Muselli,YCS
2023-06-03,Netherlands,Netherlands National Championship 2023,348,Baptiste Derouin,YCS
2023-06-03,Slovenia,Slovenia National Championship 2023,112,Urban Kastelic,YCS
2023-05-28,United States,YCS Philadelphia,2265,Denis Nadas,YCS
2023-05-27,South Africa,South Africa State Championship 2023,100,,YCS
2023-05-27,Hungary,Hungary National Championship 2023,143,Oros Máté,YCS
2023-05-27,Finland,Finland National Championship 2023,51,Janis Bernhards,YCS
2023-05-27,Peru,Peru National Championship 2023,486,Joseph Mendez,YCS
2023-05-27,United Kingdom,UK National Championship 2023,1022,Danny Khan,YCS
2023-05-21,Dominican Republic,Dominican Republic National Championship 2023,200,Giancarlos Valdez,YCS
2023-05-21,Ecuador,Ecuador National Championship 2023,310,,YCS
2023-05-21,Panama,Panama National Championship 2023,200,Carlos De Gracia,YCS
2023-05-21,Colombia,Colombia National Championship 2023,300,Marco Lopez,YCS
2023-05-21,Australia,New South Wales State Championship 2023,118,Poe Jiang,YCS
2023-05-21,Australia,Western Australia State Championship,64,Yatin Patel,YCS
2023-05-21,Spain,Spain National Championship 2023,380,Antonio Torres,YCS
2023-05-20,Venezuela,Venezuela National Championship 2023,200,Carlos Eduardo Hung Tineo,YCS
2023-05-20,Mexico,Mexico National Championship 2023,600,Edgar Cabanas,YCS
2023-05-20,New Zealand,South Island State Championship 2023,50,Andrew Doodson,YCS
2023-05-20,Belgium,Belgium National Championship 2023,198,Christophe Faite,YCS
2023-05-20,Austria,Austria National Championship 2023,300,An Qi Xu,YCS
2023-05-20,Chile,YCS Santiago,488,Eddie Andre Alba,YCS
2023-05-20,Bulgaria,Bulgaria National Championship 2023,154,Viktor Yordanov,YCS
2023-05-20,Croatia,Croatia National Championship 2023,192,Luka Forjan,YCS
2023-05-20,Australia,Victoria State Championship 2023,129,Zhenghao Shi,YCS
2023-05-14,Bolivia,Bolivia National Championship 2023,200,Eddie Alba,YCS
2023-05-14,Greece,Greece National Championship 2023,232,Christos Mourikis,YCS
2023-05-14,Brazil,Brazil National Championship 2023,700,Leonardo Martins,YCS
2023-05-14,Sweden,Sweden National Championship 2023,88,Loa Strandberg,YCS
2023-05-13,Switzerland,Switzerland National Championship 2023,309,Jeremy Bays,YCS
2023-05-09,Israel,Israel National Championship 2023,124,Gal Sonnenfeld,YCS
2023-05-07,Costa Rica,Costa Rica National Championship 2023,400,Kevin Martinez,YCS
2023-05-07,Guatemala,Guatemala National Championship 2023,180,Sebastian Muralles Quezada,YCS
2023-05-07,El Salvador,El Salvador National Championship 2023,196,Wilfredo Avelenda,YCS
2023-05-07,Ireland,Ireland National Championship 2023,206,Luke Smythe,YCS
2023-05-06,Portugal,Portugal National Championship 2023,152,Adrián Quintás,YCS
2023-04-01,Colombia,YCS Bogota,1126,Esteban Velásquez,YCS
2023-04-01,United States,YCS Los Angeles,3225,Paulie Aronson,YCS
2023-04-01,United Kingdom,YCS London,3600,Samir Bachar,YCS
2023-03-12,Peru,YCS Lima,600,Jhon Guerrero,YCS
2023-02-18,United States,Team YCS Vegas,1155,Dominic Couch,YCS
2023-02-12,France,YCS Lyon,2397,Chris LeBlanc,YCS
2023-02-11,Mexico,Team YCS Mexico City,2101,Arnold Nadaban,YCS
2023-01-22,Brazil,LATAM Remote Duel YCS,378,Jhon David Guerrero Sanchez,YCS
2023-01-08,Australia,YCS Sydney,751,Jesse Kotton,YCS
2022-12-11,United States,NA Remote Duel YCS (December 2022),514,Cristian Urena,YCS
2022-11-26,Costa Rica,YCS Costa Rica,445,Jesse Kotton,YCS
2022-11-12,Germany,YCS Dortmund,2580,Vincenzo Orofino,YCS
2022-11-06,United States,YCS Pasadena 2022,1805,Hani Yasser Jawhari,YCS
2022-10-22,United States,YCS Minneapolis,1085,Christopher LeBlanc ,YCS
2022-10-16,Netherlands,YCS Utrecht,2100,Joshua Schmidt,YCS
2022-09-10,Canada,YCS Niagara Falls,837,Raymond Dai ,YCS
2022-09-03,Australia,Oceanic WCQ 2022,435,Dino Spasovski,YCS
2022-08-27,Brazil,YCS Rio de Janeiro,456,João Paulo Lima,YCS
2022-08-21,Belgium,European WCQ 2022,2078,Marcus Patel,YCS
2022-08-14,United States,Arkansas WCQ Regional,50,Aaron,YCS
2022-08-14,United States,Hollywood WCQ Regional,100,Kamal Crooks,YCS
2022-07-17,United States,North America WCQ 2022,1840,Hansel Aguero,YCS
2022-06-19,Germany,Germany National Championships,1844,Daniel Hartmann,YCS
2022-06-19,Italy,Italy National Championships,650,Diego Ganzerli,YCS
2022-06-19,Panama,Central America WCQ 2022,672,Alain Muñoz G.,YCS
2022-06-12,Hungary,Hungary National Championships,145,Szabó Tamás,YCS
2022-06-12,Denmark,Denmark National Championship 2022,120,Junda Zhang,YCS
2022-06-05,Greece,Greece National Championships,80,Stefanos Fostieris,YCS
2022-06-04,Honduras,Honduras National Championships,200,Polidecto Correa,YCS
2022-06-04,Slovenia,Slovenia National Championships,122,Karlo Siketic,YCS
2022-06-04,Bulgaria,Bulgaria National Championships,120,Alexander Manov,YCS
2022-06-04,Israel,Israel National Championships,150,Shaked Assayag,YCS
2022-05-29,United States,YCS Hartford,1238,Poe Jiang,YCS
2022-05-29,Finland,Finland National Championships,783,Aatu Gröhn,YCS
2022-05-21,Austria,Austria National Championship,120,Peter Müllner,YCS
2022-05-21,Bolivia,Bolivia National Championship,100,Fernando Morales Mamani,YCS
2022-05-21,Ireland,Ireland National Championship,128,Matthew Brady,YCS
2022-05-01,Mexico,YCS Guadalajara,1243,Andres Torres,YCS
2022-04-10,United States,YCS Charlotte,1005,Elijah Green,YCS
2022-01-25,Germany,EU Remote Duel YCS (January 2022),1284,Simon He,YCS
2021-07-11,United Kingdom,EU Remote Duel YCS,1796,Raphael Neven,YCS
2021-07-10,Brazil,South America Remote Duel YCS,1179,Andres David T.,YCS
2020-02-23,Germany,YCS Utrecht,2227,Ryhan Jabri,YCS
2019-12-01,Italy,YCS Milan,1945,Andreas Vrellos,YCS
2019-11-24,United States,YCS Pasadena,1578,Kobe Short,YCS
2019-06-28,Netherlands,European WCQ 2019,1900,Gabriel Soussi,YCS
2019-06-02,United States,YCS Knoxville,895,Jesse Kotton,YCS
2019-03-30,Guatemala,YCS Guatemala City,286,Paulo Goncalves,YCS
2019-01-13,Australia,YCS Sydney,1050,Onur Gezer,YCS
2018-12-09,Italy,YCS Milan,1767,Dinh-Kha Bui,YCS
2018-11-17,Brazil,YCS Sao Paulo,455,Henrique Domingues Nascimento,YCS
2018-07-07,Germany,European WCQ 2018,1624,Luke Parkes,YCS
2018-06-03,United States,YCS Secaucus,1321,Dakota Angeloff,YCS
2017-11-25,Czech Republic,YCS Prague II,1027,Raphael Neven,YCS
2017-10-22,United States,YCS Dallas,1121,Imran Khan,YCS
2017-08-27,Italy,YCS Rimini,1040,Andreas Vrellos,YCS
2016-06-19,United States,YCS Origins,629,Jacob Phinney,YCS
2015-10-04,United States,YCS Dallas,1287,Erik Christensen,YCS
2014-10-05,United States,YCS Dallas,1131,Billy Brake,YCS
2014-03-08,Brazil,YCS Sao Paulo,350,Carlos Henrique De Araujo Freitas,YCS
